"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/02/2025";"0400";"27,4";"27,5";"27,4";"82,0";"82,0";"81,0";"24,0";"24,0";"23,9";"1015,3";"1015,7";"1015,3";"1,6";"52,0";"4,8";"";"0,0"
"27/02/2025";"0500";"27,3";"27,4";"27,3";"82,0";"82,0";"81,0";"23,9";"24,0";"23,8";"1014,7";"1015,3";"1014,7";"0,8";"61,0";"4,1";"";"0,0"
"27/02/2025";"0600";"27,1";"27,3";"26,5";"84,0";"85,0";"82,0";"24,2";"24,2";"23,3";"1014,4";"1014,8";"1014,4";"1,2";"329,0";"3,4";"";"0,0"
"27/02/2025";"0700";"26,1";"27,1";"26,0";"85,0";"85,0";"82,0";"23,4";"24,2";"22,9";"1014,0";"1014,4";"1014,0";"0,7";"297,0";"4,9";"";"0,0"
"27/02/2025";"0800";"26,2";"26,4";"26,1";"86,0";"86,0";"85,0";"23,7";"23,8";"23,4";"1013,5";"1014,1";"1013,5";"0,6";"334,0";"3,2";"";"0,0"
"27/02/2025";"0900";"26,5";"26,7";"26,1";"85,0";"87,0";"85,0";"23,8";"24,1";"23,7";"1013,7";"1013,7";"1013,5";"1,4";"349,0";"3,9";"";"0,0"
"27/02/2025";"1000";"26,9";"26,9";"26,4";"82,0";"85,0";"82,0";"23,5";"23,8";"23,5";"1014,1";"1014,1";"1013,7";"1,4";"336,0";"3,9";"184,30";"0,0"
"27/02/2025";"1100";"27,5";"27,5";"26,9";"76,0";"82,0";"76,0";"22,8";"23,6";"22,8";"1014,3";"1014,3";"1014,1";"2,3";"6,0";"5,4";"536,70";"0,0"
"27/02/2025";"1200";"28,6";"28,6";"27,5";"73,0";"76,0";"73,0";"23,3";"23,8";"22,8";"1014,7";"1014,7";"1014,3";"1,6";"18,0";"5,5";"1219,80";"0,0"
"27/02/2025";"1300";"29,6";"29,7";"28,6";"70,0";"73,0";"65,0";"23,6";"23,7";"22,2";"1015,2";"1015,3";"1014,6";"2,7";"33,0";"7,5";"2443,90";"0,0"
"27/02/2025";"1400";"30,1";"30,4";"29,6";"69,0";"71,0";"67,0";"23,7";"24,2";"23,3";"1015,4";"1015,4";"1015,2";"3,1";"24,0";"7,6";"3232,90";"0,0"
"27/02/2025";"1500";"30,6";"30,6";"29,7";"67,0";"70,0";"67,0";"23,6";"23,9";"23,3";"1014,8";"1015,4";"1014,8";"3,5";"44,0";"8,4";"3397,50";"0,0"
"27/02/2025";"1600";"31,0";"31,4";"30,5";"65,0";"68,0";"64,0";"23,7";"24,2";"23,4";"1014,6";"1014,7";"1014,5";"3,7";"358,0";"8,9";"3732,50";"0,0"
"27/02/2025";"1700";"30,4";"31,5";"30,2";"67,0";"69,0";"63,0";"23,6";"24,0";"23,5";"1014,1";"1014,6";"1014,1";"3,1";"11,0";"8,6";"3104,00";"0,0"
"27/02/2025";"1800";"30,2";"30,4";"30,0";"68,0";"69,0";"67,0";"23,6";"23,9";"23,4";"1013,4";"1014,1";"1013,3";"3,6";"17,0";"10,1";"2791,70";"0,0"
"27/02/2025";"1900";"29,9";"30,5";"29,7";"68,0";"69,0";"66,0";"23,4";"23,7";"23,2";"1012,8";"1013,4";"1012,8";"3,3";"16,0";"8,6";"2410,20";"0,0"
"27/02/2025";"2000";"29,1";"30,0";"29,1";"69,0";"69,0";"66,0";"22,9";"23,5";"22,4";"1012,8";"1012,8";"1012,4";"3,0";"14,0";"8,5";"1660,40";"0,0"
"27/02/2025";"2100";"28,3";"29,3";"28,3";"73,0";"74,0";"67,0";"23,1";"23,1";"22,5";"1013,3";"1013,3";"1012,6";"2,7";"3,0";"7,9";"391,90";"0,0"
"27/02/2025";"2200";"28,0";"28,3";"28,0";"75,0";"76,0";"73,0";"23,3";"23,4";"23,0";"1013,9";"1013,9";"1013,3";"2,0";"14,0";"6,3";"45,00";"0,0"
"27/02/2025";"2300";"27,8";"28,0";"27,8";"77,0";"77,0";"75,0";"23,4";"23,4";"23,0";"1015,1";"1015,1";"1013,9";"2,4";"42,0";"6,4";"";"0,0"
"28/02/2025";"0000";"27,8";"27,8";"27,7";"77,0";"77,0";"77,0";"23,3";"23,4";"23,3";"1016,0";"1016,0";"1015,1";"1,2";"40,0";"5,5";"";"0,0"
"28/02/2025";"0100";"27,7";"27,8";"27,7";"77,0";"77,0";"76,0";"23,4";"23,4";"23,1";"1016,4";"1016,4";"1015,9";"1,1";"35,0";"4,4";"";"0,0"
"28/02/2025";"0200";"27,4";"27,7";"27,4";"78,0";"78,0";"77,0";"23,3";"23,4";"23,2";"1016,7";"1016,7";"1016,3";"1,1";"317,0";"4,7";"";"0,0"
"28/02/2025";"0300";"26,2";"27,4";"26,2";"83,0";"83,0";"78,0";"23,1";"23,3";"23,0";"1016,4";"1016,7";"1016,4";"0,6";"294,0";"3,0";"";"0,0"
"28/02/2025";"0400";"25,7";"26,2";"25,7";"85,0";"85,0";"83,0";"23,0";"23,1";"23,0";"1016,0";"1016,4";"1016,0";"0,4";"300,0";"2,1";"";"0,0"
"28/02/2025";"0500";"25,5";"25,8";"25,5";"86,0";"86,0";"85,0";"22,9";"23,1";"22,8";"1015,2";"1016,0";"1015,2";"0,5";"287,0";"2,0";"";"0,0"
"28/02/2025";"0600";"25,6";"25,6";"25,4";"86,0";"86,0";"86,0";"23,0";"23,0";"22,9";"1014,8";"1015,2";"1014,8";"0,7";"315,0";"3,0";"";"0,0"
"28/02/2025";"0700";"25,4";"25,6";"25,4";"86,0";"86,0";"85,0";"22,8";"23,0";"22,8";"1014,7";"1014,8";"1014,7";"0,8";"306,0";"2,2";"";"0,0"
"28/02/2025";"0800";"24,8";"25,4";"24,8";"88,0";"88,0";"86,0";"22,7";"22,9";"22,6";"1014,6";"1014,7";"1014,5";"0,5";"341,0";"2,0";"";"0,0"
"28/02/2025";"0900";"25,0";"25,0";"24,7";"87,0";"88,0";"87,0";"22,7";"22,8";"22,6";"1015,0";"1015,0";"1014,6";"0,9";"309,0";"2,8";"";"0,0"
"28/02/2025";"1000";"25,3";"25,3";"24,7";"87,0";"88,0";"87,0";"23,0";"23,0";"22,5";"1015,8";"1015,8";"1015,0";"0,8";"289,0";"2,3";"91,80";"0,0"
"28/02/2025";"1100";"27,3";"27,4";"25,3";"75,0";"87,0";"75,0";"22,4";"23,5";"22,3";"1016,3";"1016,3";"1015,8";"2,0";"345,0";"4,4";"780,70";"0,0"
"28/02/2025";"1200";"28,5";"29,0";"27,3";"68,0";"75,0";"67,0";"22,0";"23,3";"22,0";"1016,7";"1016,7";"1016,3";"2,6";"346,0";"6,3";"1761,80";"0,0"
"28/02/2025";"1300";"29,6";"29,8";"28,4";"66,0";"69,0";"63,0";"22,6";"22,9";"21,5";"1016,8";"1016,8";"1016,6";"2,7";"25,0";"6,2";"2458,10";"0,0"
"28/02/2025";"1400";"30,3";"30,3";"29,3";"66,0";"69,0";"65,0";"23,1";"23,3";"22,5";"1016,7";"1016,9";"1016,7";"3,1";"2,0";"8,3";"3087,30";"0,0"
"28/02/2025";"1500";"30,1";"30,4";"29,8";"64,0";"67,0";"62,0";"22,6";"23,3";"22,4";"1016,2";"1016,8";"1016,2";"3,5";"40,0";"9,3";"3098,30";"0,0"
"28/02/2025";"1600";"30,6";"30,7";"29,8";"63,0";"67,0";"62,0";"22,6";"23,2";"22,4";"1015,9";"1016,3";"1015,8";"3,3";"39,0";"9,4";"3381,80";"0,0"
"28/02/2025";"1700";"31,0";"31,3";"30,5";"59,0";"64,0";"57,0";"22,1";"23,2";"21,8";"1015,3";"1015,9";"1015,3";"3,5";"40,0";"8,7";"3394,70";"0,0"
"28/02/2025";"1800";"30,9";"31,4";"30,9";"61,0";"62,0";"57,0";"22,4";"22,7";"21,8";"1014,7";"1015,3";"1014,7";"3,1";"27,0";"8,3";"2995,70";"0,0"
"28/02/2025";"1900";"30,2";"30,9";"29,9";"65,0";"66,0";"59,0";"22,9";"22,9";"21,9";"1014,0";"1014,7";"1014,0";"3,4";"21,0";"9,0";"2427,30";"0,0"
"28/02/2025";"2000";"29,7";"30,2";"29,6";"66,0";"69,0";"64,0";"22,6";"23,5";"22,1";"1013,5";"1014,1";"1013,5";"3,2";"10,0";"8,5";"1670,50";"0,0"
"28/02/2025";"2100";"28,6";"29,8";"28,6";"69,0";"70,0";"66,0";"22,4";"22,8";"22,0";"1013,6";"1013,6";"1013,4";"3,0";"10,0";"9,6";"788,00";"0,0"
"28/02/2025";"2200";"28,0";"28,6";"28,0";"73,0";"74,0";"69,0";"22,8";"23,1";"22,3";"1014,6";"1014,6";"1013,6";"2,9";"4,0";"9,6";"90,20";"0,0"
"28/02/2025";"2300";"27,8";"28,1";"27,8";"73,0";"75,0";"73,0";"22,6";"23,1";"22,6";"1015,4";"1015,4";"1014,6";"2,8";"358,0";"7,1";"";"0,0"
"01/03/2025";"0000";"27,6";"27,9";"27,6";"74,0";"75,0";"73,0";"22,5";"22,9";"22,5";"1016,4";"1016,4";"1015,4";"2,6";"345,0";"6,5";"";"0,0"
"01/03/2025";"0100";"27,6";"27,6";"27,5";"75,0";"75,0";"74,0";"22,6";"22,7";"22,5";"1017,0";"1017,0";"1016,3";"2,0";"351,0";"6,3";"";"0,0"
"01/03/2025";"0200";"26,5";"27,6";"26,5";"80,0";"80,0";"75,0";"22,7";"22,8";"22,6";"1017,4";"1017,5";"1017,0";"1,2";"299,0";"5,0";"";"0,0"
"01/03/2025";"0300";"26,2";"26,5";"26,2";"81,0";"81,0";"80,0";"22,6";"22,7";"22,6";"1017,2";"1017,4";"1017,1";"0,8";"325,0";"3,3";"";"0,0"
"01/03/2025";"0400";"25,8";"26,2";"25,8";"83,0";"83,0";"81,0";"22,6";"22,7";"22,6";"1016,6";"1017,2";"1016,6";"0,9";"308,0";"2,9";"";"0,0"
"01/03/2025";"0500";"25,0";"25,8";"25,0";"87,0";"87,0";"83,0";"22,6";"22,6";"22,5";"1016,1";"1016,6";"1016,1";"0,7";"312,0";"2,2";"";"0,0"
"01/03/2025";"0600";"25,2";"25,3";"25,0";"85,0";"87,0";"85,0";"22,5";"22,8";"22,4";"1015,8";"1016,1";"1015,7";"0,8";"344,0";"3,9";"";"0,0"
"01/03/2025";"0700";"25,0";"25,2";"25,0";"85,0";"85,0";"84,0";"22,2";"22,5";"22,2";"1015,6";"1015,8";"1015,5";"0,7";"341,0";"3,2";"";"0,0"
"01/03/2025";"0800";"25,0";"25,0";"24,9";"85,0";"85,0";"85,0";"22,3";"22,4";"22,2";"1015,9";"1015,9";"1015,6";"1,3";"307,0";"3,8";"";"0,0"
"01/03/2025";"0900";"24,5";"25,0";"24,5";"87,0";"87,0";"85,0";"22,1";"22,4";"22,1";"1016,4";"1016,4";"1015,9";"1,0";"288,0";"2,9";"";"0,0"
"01/03/2025";"1000";"24,7";"24,7";"24,4";"88,0";"88,0";"87,0";"22,5";"22,5";"22,1";"1016,9";"1016,9";"1016,4";"1,4";"281,0";"2,9";"58,70";"0,0"
"01/03/2025";"1100";"26,2";"26,3";"24,7";"79,0";"88,0";"79,0";"22,3";"23,0";"22,2";"1017,1";"1017,1";"1016,8";"1,5";"353,0";"3,9";"408,60";"0,0"
"01/03/2025";"1200";"27,9";"28,2";"26,2";"71,0";"79,0";"70,0";"22,2";"22,7";"22,0";"1017,2";"1017,2";"1017,0";"2,8";"351,0";"6,8";"1490,60";"0,0"
"01/03/2025";"1300";"28,9";"29,4";"27,9";"67,0";"71,0";"67,0";"22,3";"22,8";"22,0";"1017,0";"1017,2";"1016,9";"2,6";"30,0";"7,0";"2084,70";"0,0"
"01/03/2025";"1400";"30,1";"30,2";"28,7";"65,0";"69,0";"63,0";"22,9";"23,2";"21,9";"1016,6";"1017,0";"1016,6";"2,4";"27,0";"7,5";"3112,60";"0,0"
"01/03/2025";"1500";"30,5";"30,8";"29,8";"63,0";"66,0";"61,0";"22,6";"23,2";"22,2";"1016,0";"1016,6";"1015,9";"3,2";"14,0";"8,4";"3461,00";"0,0"
"01/03/2025";"1600";"30,8";"31,3";"30,1";"60,0";"65,0";"59,0";"22,2";"23,1";"22,1";"1015,4";"1016,0";"1015,4";"3,9";"50,0";"8,6";"3535,90";"0,0"
"01/03/2025";"1700";"30,9";"31,1";"30,5";"58,0";"61,0";"57,0";"21,7";"22,4";"21,6";"1015,0";"1015,5";"1015,0";"4,0";"45,0";"8,6";"3423,70";"0,0"
"01/03/2025";"1800";"31,1";"31,3";"30,8";"58,0";"61,0";"56,0";"21,8";"22,5";"21,4";"1014,5";"1015,0";"1014,5";"3,5";"14,0";"9,5";"2953,80";"0,0"
"01/03/2025";"1900";"30,0";"31,1";"30,0";"64,0";"64,0";"57,0";"22,4";"22,7";"21,6";"1014,1";"1014,5";"1014,1";"3,1";"21,0";"10,8";"2280,30";"0,0"
"01/03/2025";"2000";"29,8";"30,4";"29,8";"67,0";"68,0";"63,0";"23,1";"23,5";"22,5";"1014,1";"1014,1";"1013,9";"2,7";"12,0";"8,3";"1665,10";"0,0"
"01/03/2025";"2100";"28,8";"29,8";"28,8";"72,0";"72,0";"67,0";"23,3";"23,4";"22,9";"1013,9";"1014,1";"1013,9";"3,2";"9,0";"7,4";"848,90";"0,0"
"01/03/2025";"2200";"28,0";"28,8";"28,0";"75,0";"75,0";"72,0";"23,1";"23,4";"23,1";"1014,2";"1014,2";"1013,9";"2,0";"13,0";"8,1";"145,40";"0,0"
"01/03/2025";"2300";"27,7";"28,0";"27,7";"78,0";"78,0";"75,0";"23,5";"23,5";"23,1";"1015,0";"1015,0";"1014,2";"2,6";"9,0";"6,9";"";"0,0"
"02/03/2025";"0000";"27,6";"27,7";"27,6";"79,0";"79,0";"78,0";"23,6";"23,6";"23,4";"1015,5";"1015,5";"1015,0";"2,4";"10,0";"6,9";"";"0,0"
"02/03/2025";"0100";"27,6";"27,6";"27,5";"78,0";"79,0";"77,0";"23,4";"23,6";"23,3";"1015,9";"1015,9";"1015,5";"2,8";"359,0";"6,0";"";"0,0"
"02/03/2025";"0200";"27,6";"27,7";"27,6";"77,0";"78,0";"77,0";"23,3";"23,5";"23,3";"1016,0";"1016,0";"1015,9";"2,2";"7,0";"6,5";"";"0,0"
"02/03/2025";"0300";"27,6";"27,7";"27,6";"78,0";"79,0";"77,0";"23,3";"23,7";"23,3";"1016,2";"1016,3";"1016,0";"2,4";"350,0";"5,9";"";"0,0"
"02/03/2025";"0400";"27,2";"27,6";"27,2";"80,0";"80,0";"78,0";"23,5";"23,6";"23,3";"1015,9";"1016,3";"1015,9";"0,7";"333,0";"6,0";"";"0,0"
"02/03/2025";"0500";"27,3";"27,4";"27,2";"79,0";"80,0";"79,0";"23,4";"23,5";"23,4";"1015,4";"1015,9";"1015,3";"1,7";"347,0";"5,5";"";"0,0"
"02/03/2025";"0600";"26,1";"27,4";"26,1";"83,0";"83,0";"79,0";"23,0";"23,4";"23,0";"1015,1";"1015,5";"1015,1";"0,5";"302,0";"4,1";"";"0,0"
"02/03/2025";"0700";"25,3";"26,1";"25,3";"86,0";"86,0";"83,0";"22,8";"23,2";"22,7";"1015,1";"1015,1";"1014,9";"0,9";"318,0";"3,0";"";"0,0"
"02/03/2025";"0800";"26,3";"26,3";"25,3";"82,0";"87,0";"82,0";"23,1";"23,4";"22,8";"1015,1";"1015,1";"1014,9";"1,8";"357,0";"4,9";"";"0,0"
"02/03/2025";"0900";"25,1";"26,3";"25,1";"86,0";"86,0";"82,0";"22,6";"23,0";"22,6";"1015,6";"1015,6";"1015,1";"0,4";"297,0";"4,0";"";"0,0"
"02/03/2025";"1000";"26,0";"26,0";"24,9";"84,0";"88,0";"84,0";"23,1";"23,2";"22,6";"1016,0";"1016,0";"1015,6";"0,5";"329,0";"3,4";"87,50";"0,0"
"02/03/2025";"1100";"27,3";"27,4";"26,0";"75,0";"84,0";"75,0";"22,6";"23,3";"22,6";"1016,4";"1016,4";"1016,0";"1,9";"3,0";"3,8";"761,10";"0,0"
"02/03/2025";"1200";"28,7";"28,8";"27,3";"68,0";"76,0";"67,0";"22,2";"22,9";"22,0";"1016,5";"1016,6";"1016,4";"2,0";"356,0";"4,5";"1615,40";"0,0"
"02/03/2025";"1300";"30,0";"30,0";"28,7";"65,0";"70,0";"64,0";"22,6";"23,0";"21,9";"1016,6";"1016,7";"1016,5";"2,0";"20,0";"5,0";"2392,60";"0,0"
"02/03/2025";"1400";"30,5";"30,7";"30,0";"60,0";"65,0";"59,0";"21,9";"22,8";"21,8";"1016,3";"1016,6";"1016,3";"3,3";"8,0";"6,7";"2972,60";"0,0"
"02/03/2025";"1500";"31,7";"31,8";"30,5";"58,0";"62,0";"56,0";"22,4";"22,6";"21,4";"1016,0";"1016,3";"1016,0";"3,0";"47,0";"6,7";"3357,00";"0,0"
"02/03/2025";"1600";"32,0";"32,3";"31,7";"60,0";"61,0";"57,0";"23,2";"23,4";"22,1";"1015,6";"1016,0";"1015,6";"3,2";"39,0";"6,9";"3496,00";"0,0"
"02/03/2025";"1700";"31,7";"32,4";"31,6";"61,0";"62,0";"58,0";"23,2";"23,8";"22,9";"1014,8";"1015,6";"1014,8";"3,3";"3,0";"7,4";"3394,80";"0,0"
"02/03/2025";"1800";"31,4";"31,8";"31,3";"61,0";"65,0";"61,0";"23,0";"23,9";"22,9";"1014,7";"1014,9";"1014,6";"2,5";"19,0";"7,6";"3021,60";"0,0"
"02/03/2025";"1900";"30,9";"31,4";"30,7";"64,0";"64,0";"61,0";"23,1";"23,5";"22,8";"1014,2";"1014,6";"1014,2";"2,7";"11,0";"6,7";"2415,80";"0,0"
"02/03/2025";"2000";"30,4";"31,0";"30,3";"65,0";"65,0";"63,0";"23,0";"23,3";"22,8";"1014,3";"1014,3";"1014,1";"2,3";"18,0";"7,6";"1662,80";"0,0"
"02/03/2025";"2100";"29,4";"30,4";"29,4";"69,0";"70,0";"64,0";"23,2";"23,4";"22,8";"1014,7";"1014,7";"1014,3";"2,2";"17,0";"6,5";"837,50";"0,0"
"02/03/2025";"2200";"28,3";"29,4";"28,3";"76,0";"76,0";"69,0";"23,5";"23,6";"23,2";"1015,4";"1015,4";"1014,7";"2,4";"14,0";"6,6";"139,70";"0,0"
"02/03/2025";"2300";"28,0";"28,3";"27,9";"77,0";"77,0";"76,0";"23,6";"23,7";"23,5";"1015,9";"1015,9";"1015,3";"2,1";"35,0";"5,7";"";"0,0"
"03/03/2025";"0000";"27,9";"28,0";"27,8";"78,0";"79,0";"77,0";"23,7";"23,9";"23,5";"1016,7";"1016,7";"1015,8";"1,9";"7,0";"5,9";"";"0,0"
"03/03/2025";"0100";"27,5";"27,9";"27,5";"80,0";"80,0";"78,0";"23,6";"23,8";"23,6";"1017,1";"1017,1";"1016,7";"2,1";"6,0";"5,1";"";"0,0"
"03/03/2025";"0200";"27,3";"27,5";"27,2";"80,0";"80,0";"79,0";"23,4";"23,7";"23,4";"1017,2";"1017,3";"1017,1";"2,3";"2,0";"4,4";"";"0,0"
"03/03/2025";"0300";"27,0";"27,3";"27,0";"79,0";"80,0";"79,0";"23,0";"23,5";"23,0";"1017,2";"1017,4";"1017,2";"1,4";"347,0";"4,4";"";"0,0"
"03/03/2025";"0400";"25,6";"26,9";"25,6";"86,0";"86,0";"79,0";"23,1";"23,1";"23,0";"1016,8";"1017,3";"1016,7";"0,7";"271,0";"3,9";"";"0,0"
"03/03/2025";"0500";"25,2";"25,6";"25,2";"86,0";"87,0";"86,0";"22,7";"23,1";"22,7";"1016,8";"1017,0";"1016,8";"0,6";"295,0";"2,3";"";"0,0"
"03/03/2025";"0600";"24,8";"25,2";"24,8";"88,0";"88,0";"86,0";"22,7";"22,8";"22,6";"1016,4";"1016,9";"1016,3";"0,7";"281,0";"1,4";"";"0,0"
"03/03/2025";"0700";"24,8";"25,0";"24,7";"87,0";"88,0";"86,0";"22,5";"22,7";"22,3";"1016,1";"1016,5";"1016,1";"0,8";"318,0";"1,9";"";"0,0"
"03/03/2025";"0800";"24,6";"25,0";"24,6";"87,0";"88,0";"86,0";"22,4";"22,6";"22,3";"1016,3";"1016,3";"1016,1";"0,3";"304,0";"1,8";"";"0,0"
"03/03/2025";"0900";"24,7";"24,8";"24,6";"87,0";"88,0";"87,0";"22,4";"22,5";"22,4";"1016,7";"1016,7";"1016,3";"1,1";"292,0";"2,3";"";"0,0"
"03/03/2025";"1000";"25,1";"25,1";"24,6";"85,0";"87,0";"85,0";"22,3";"22,4";"22,2";"1017,5";"1017,5";"1016,7";"0,2";"327,0";"2,3";"39,50";"0,0"
"03/03/2025";"1100";"26,9";"27,0";"25,1";"78,0";"85,0";"77,0";"22,7";"23,3";"22,3";"1017,9";"1017,9";"1017,5";"1,3";"324,0";"3,9";"570,90";"0,0"
"03/03/2025";"1200";"28,4";"28,5";"26,9";"70,0";"79,0";"69,0";"22,5";"23,3";"22,3";"1018,2";"1018,2";"1017,9";"1,8";"15,0";"5,1";"1694,40";"0,0"
"03/03/2025";"1300";"29,2";"29,7";"28,3";"67,0";"72,0";"66,0";"22,4";"23,1";"22,3";"1018,4";"1018,4";"1018,2";"2,9";"45,0";"6,5";"2559,30";"0,0"
"03/03/2025";"1400";"29,4";"29,6";"29,0";"67,0";"69,0";"65,0";"22,6";"23,0";"22,2";"1018,1";"1018,5";"1018,1";"3,6";"3,0";"8,2";"3069,60";"0,0"
"03/03/2025";"1500";"30,3";"30,3";"29,4";"60,0";"67,0";"60,0";"21,6";"22,6";"21,4";"1017,9";"1018,1";"1017,8";"3,4";"7,0";"9,0";"3235,10";"0,0"
"03/03/2025";"1600";"30,2";"30,8";"30,1";"60,0";"61,0";"56,0";"21,6";"21,8";"20,7";"1017,3";"1017,9";"1017,3";"4,5";"46,0";"9,2";"3490,20";"0,0"
"03/03/2025";"1700";"30,7";"31,3";"30,0";"60,0";"61,0";"57,0";"22,1";"22,4";"21,2";"1016,7";"1017,3";"1016,6";"3,5";"14,0";"9,4";"3385,30";"0,0"
"03/03/2025";"1800";"29,9";"31,2";"29,8";"67,0";"67,0";"59,0";"23,0";"23,1";"21,8";"1016,4";"1016,7";"1016,3";"4,2";"44,0";"10,1";"3028,80";"0,0"
"03/03/2025";"1900";"30,1";"30,2";"29,5";"65,0";"68,0";"64,0";"22,7";"23,1";"22,6";"1016,1";"1016,4";"1016,1";"3,1";"47,0";"10,0";"2451,30";"0,0"
"03/03/2025";"2000";"29,5";"30,3";"29,3";"66,0";"66,0";"63,0";"22,4";"22,8";"22,2";"1016,2";"1016,3";"1016,1";"3,6";"37,0";"9,4";"1693,10";"0,0"
"03/03/2025";"2100";"28,6";"29,6";"28,6";"69,0";"69,0";"65,0";"22,4";"22,6";"22,2";"1016,4";"1016,5";"1016,2";"3,0";"17,0";"8,9";"860,20";"0,0"
"03/03/2025";"2200";"27,7";"28,6";"27,6";"74,0";"74,0";"69,0";"22,6";"22,7";"22,4";"1016,8";"1016,8";"1016,4";"2,5";"11,0";"8,1";"141,80";"0,0"
"03/03/2025";"2300";"27,3";"27,7";"27,3";"74,0";"75,0";"74,0";"22,3";"22,8";"22,3";"1017,3";"1017,3";"1016,8";"3,5";"360,0";"7,6";"";"0,0"
"04/03/2025";"0000";"26,7";"27,3";"26,7";"76,0";"76,0";"74,0";"22,1";"22,4";"22,1";"1018,0";"1018,0";"1017,3";"1,5";"317,0";"7,6";"";"0,0"
"04/03/2025";"0100";"26,3";"26,7";"26,2";"80,0";"81,0";"76,0";"22,6";"22,6";"22,1";"1018,4";"1018,4";"1018,0";"1,4";"308,0";"4,3";"";"0,0"
"04/03/2025";"0200";"26,0";"26,3";"26,0";"80,0";"80,0";"79,0";"22,2";"22,6";"22,2";"1018,6";"1018,6";"1018,4";"1,2";"300,0";"3,5";"";"0,0"
"04/03/2025";"0300";"25,7";"26,0";"25,6";"82,0";"82,0";"80,0";"22,3";"22,4";"22,2";"1018,4";"1018,6";"1018,3";"0,2";"293,0";"3,0";"";"0,0"
"04/03/2025";"0400";"25,7";"25,8";"25,6";"82,0";"82,0";"81,0";"22,4";"22,4";"22,3";"1018,3";"1018,5";"1018,2";"0,1";"281,0";"1,5";"";"0,0"
"04/03/2025";"0500";"24,9";"25,7";"24,9";"86,0";"86,0";"82,0";"22,3";"22,5";"22,3";"1017,8";"1018,3";"1017,8";"0,1";"267,0";"1,3";"";"0,0"
"04/03/2025";"0600";"25,0";"25,0";"24,7";"86,0";"86,0";"86,0";"22,4";"22,4";"22,2";"1017,6";"1017,8";"1017,5";"0,4";"8,0";"2,7";"";"0,0"
"04/03/2025";"0700";"24,6";"25,0";"24,5";"87,0";"87,0";"85,0";"22,2";"22,4";"22,1";"1017,3";"1017,6";"1017,2";"0,1";"261,0";"1,9";"";"0,0"
"04/03/2025";"0800";"24,9";"24,9";"24,5";"86,0";"87,0";"85,0";"22,3";"22,4";"22,2";"1017,6";"1017,6";"1017,3";"0,1";"237,0";"2,4";"";"0,0"
"04/03/2025";"0900";"24,6";"25,1";"24,6";"88,0";"88,0";"86,0";"22,5";"22,6";"22,3";"1017,8";"1017,8";"1017,5";"0,0";"266,0";"1,2";"";"0,0"
"04/03/2025";"1000";"24,8";"24,9";"24,3";"89,0";"90,0";"88,0";"22,9";"22,9";"22,4";"1017,9";"1018,0";"1017,8";"1,1";"271,0";"1,6";"77,40";"0,0"
"04/03/2025";"1100";"26,8";"26,8";"24,9";"78,0";"89,0";"77,0";"22,6";"23,9";"22,2";"1018,1";"1018,2";"1017,9";"1,5";"344,0";"3,4";"754,40";"0,0"
"04/03/2025";"1200";"28,6";"28,6";"26,8";"70,0";"78,0";"69,0";"22,5";"22,7";"22,0";"1018,2";"1018,2";"1018,0";"2,0";"17,0";"6,1";"1730,70";"0,0"
"04/03/2025";"1300";"29,1";"29,3";"28,4";"67,0";"70,0";"66,0";"22,4";"22,7";"22,0";"1018,1";"1018,3";"1018,1";"2,7";"21,0";"6,2";"2574,80";"0,0"
"04/03/2025";"1400";"29,7";"29,7";"29,1";"63,0";"67,0";"62,0";"22,0";"22,6";"21,4";"1017,9";"1018,3";"1017,9";"3,1";"10,0";"8,4";"3002,50";"0,0"
"04/03/2025";"1500";"30,1";"30,1";"29,4";"60,0";"64,0";"58,0";"21,5";"22,0";"20,9";"1017,5";"1017,9";"1017,5";"3,4";"3,0";"10,0";"3370,00";"0,0"
"04/03/2025";"1600";"30,7";"30,9";"29,9";"58,0";"61,0";"56,0";"21,4";"22,0";"20,7";"1017,1";"1017,5";"1017,1";"3,3";"21,0";"9,3";"3498,00";"0,0"
"04/03/2025";"1700";"30,8";"31,0";"30,3";"59,0";"63,0";"58,0";"21,9";"22,7";"21,5";"1016,6";"1017,1";"1016,6";"3,5";"34,0";"10,2";"3392,20";"0,0"
"04/03/2025";"1800";"30,6";"30,9";"30,4";"59,0";"60,0";"56,0";"21,8";"22,0";"20,9";"1016,1";"1016,6";"1016,1";"3,1";"28,0";"9,4";"3030,70";"0,0"
"04/03/2025";"1900";"29,7";"30,7";"29,7";"63,0";"63,0";"58,0";"21,9";"22,2";"21,3";"1015,7";"1016,1";"1015,6";"4,2";"36,0";"10,4";"2455,00";"0,0"
"04/03/2025";"2000";"29,7";"30,0";"29,4";"64,0";"64,0";"61,0";"22,2";"22,2";"21,1";"1015,9";"1015,9";"1015,5";"2,7";"33,0";"9,2";"1692,60";"0,0"
