"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/03/2025";"1100";"19,2";"19,2";"18,4";"";"";"";"";"";"";"912,8";"912,8";"912,4";"2,8";"78,0";"7,1";"203,60";"0,0"
"08/03/2025";"1200";"21,4";"21,4";"19,2";"79,0";"";"79,0";"17,6";"20,2";"17,1";"913,2";"913,2";"912,7";"4,2";"56,0";"7,1";"1200,40";"0,0"
"08/03/2025";"1300";"22,8";"23,0";"20,6";"70,0";"80,0";"70,0";"17,2";"18,0";"16,4";"913,0";"913,2";"913,0";"4,8";"33,0";"8,3";"1902,20";"0,0"
"08/03/2025";"1400";"24,4";"24,7";"22,3";"61,0";"72,0";"60,0";"16,5";"17,9";"16,4";"912,3";"913,0";"912,3";"3,9";"46,0";"8,2";"3057,60";"0,0"
"08/03/2025";"1500";"25,9";"25,9";"23,9";"60,0";"64,0";"58,0";"17,4";"17,9";"15,6";"911,8";"912,3";"911,8";"4,7";"49,0";"9,6";"3467,50";"0,0"
"08/03/2025";"1600";"26,8";"26,8";"25,0";"53,0";"61,0";"52,0";"16,4";"17,9";"15,7";"911,2";"911,9";"911,2";"3,3";"15,0";"8,6";"3533,00";"0,0"
"08/03/2025";"1700";"27,1";"27,8";"26,2";"54,0";"56,0";"50,0";"17,1";"17,7";"15,8";"910,5";"911,2";"910,5";"2,6";"1,0";"6,6";"3027,00";"0,0"
"08/03/2025";"1800";"27,7";"28,6";"26,3";"47,0";"55,0";"46,0";"15,4";"17,7";"15,3";"909,9";"910,5";"909,8";"3,3";"3,0";"6,7";"2011,70";"0,0"
"08/03/2025";"1900";"29,0";"29,4";"27,2";"42,0";"52,0";"39,0";"14,6";"17,5";"14,0";"909,3";"909,9";"909,2";"3,1";"296,0";"6,7";"1927,60";"0,0"
"08/03/2025";"2000";"28,9";"29,5";"28,3";"42,0";"45,0";"39,0";"14,8";"15,6";"13,6";"908,8";"909,3";"908,8";"1,8";"310,0";"5,7";"1322,50";"0,0"
"08/03/2025";"2100";"28,2";"29,8";"28,2";"39,0";"43,0";"35,0";"13,1";"15,4";"12,4";"908,6";"908,8";"908,5";"2,4";"250,0";"4,9";"696,00";"0,0"
"08/03/2025";"2200";"24,3";"28,3";"24,3";"56,0";"56,0";"39,0";"14,9";"15,6";"12,8";"908,8";"908,8";"908,6";"0,8";"317,0";"4,0";"98,10";"0,0"
"08/03/2025";"2300";"23,3";"24,3";"23,3";"75,0";"75,0";"56,0";"18,7";"18,7";"15,1";"909,3";"909,4";"908,8";"2,5";"15,0";"4,4";"";"0,0"
"09/03/2025";"0000";"22,2";"23,4";"22,1";"79,0";"80,0";"75,0";"18,4";"18,7";"18,3";"909,9";"909,9";"909,3";"2,0";"62,0";"3,6";"";"0,0"
"09/03/2025";"0100";"21,6";"22,3";"21,5";"82,0";"83,0";"79,0";"18,4";"18,6";"18,3";"909,9";"909,9";"909,7";"1,3";"91,0";"2,8";"";"0,0"
"09/03/2025";"0200";"21,2";"21,7";"21,1";"83,0";"84,0";"82,0";"18,3";"18,6";"18,2";"910,0";"910,1";"909,9";"1,2";"84,0";"2,1";"";"0,0"
"09/03/2025";"0300";"20,8";"21,2";"20,3";"91,0";"";"83,0";"19,4";"21,0";"17,9";"910,0";"910,0";"909,9";"1,2";"53,0";"2,4";"";"0,0"
"09/03/2025";"0400";"20,7";"20,9";"20,2";"91,0";"";"87,0";"19,2";"21,0";"18,4";"909,6";"910,1";"909,6";"1,0";"47,0";"1,7";"";"0,0"
"09/03/2025";"0500";"20,7";"20,8";"20,3";"";"";"";"";"";"";"909,4";"909,6";"909,4";"1,7";"117,0";"2,2";"";"0,0"
"09/03/2025";"0600";"20,1";"20,7";"20,1";"";"";"";"";"";"";"908,8";"909,4";"908,8";"0,9";"22,0";"2,2";"";"0,0"
"09/03/2025";"0700";"19,3";"20,1";"19,2";"";"";"";"";"";"";"908,4";"908,8";"908,1";"0,8";"130,0";"2,0";"";"0,0"
"09/03/2025";"0800";"18,9";"19,7";"18,9";"";"";"";"";"";"";"908,2";"908,4";"908,1";"0,6";"65,0";"1,9";"";"0,0"
"09/03/2025";"0900";"19,2";"19,2";"18,8";"";"";"";"";"";"";"908,5";"908,5";"908,2";"0,5";"106,0";"1,9";"";"0,0"
"09/03/2025";"1000";"18,9";"19,3";"18,7";"";"";"";"";"";"";"908,7";"908,7";"908,4";"0,5";"54,0";"1,7";"63,30";"0,0"
"09/03/2025";"1100";"20,8";"21,2";"18,8";"";"";"";"";"";"";"908,6";"908,7";"908,6";"1,3";"77,0";"2,1";"841,20";"0,0"
"09/03/2025";"1200";"22,3";"22,9";"20,8";"89,0";"";"81,0";"20,5";"21,5";"19,2";"908,6";"908,7";"908,5";"1,4";"11,0";"2,9";"1796,60";"0,0"
"09/03/2025";"1300";"25,8";"26,2";"22,1";"69,0";"89,0";"68,0";"19,8";"21,0";"19,4";"908,5";"908,8";"908,5";"1,3";"312,0";"2,6";"2545,40";"0,0"
"09/03/2025";"1400";"28,1";"28,3";"25,6";"52,0";"75,0";"47,0";"17,2";"21,4";"15,9";"908,2";"908,5";"908,2";"2,4";"320,0";"5,0";"3028,00";"0,0"
"09/03/2025";"1500";"29,5";"30,2";"28,0";"45,0";"53,0";"38,0";"16,4";"18,1";"13,3";"907,4";"908,2";"907,4";"2,9";"313,0";"6,3";"3506,20";"0,0"
"09/03/2025";"1600";"30,1";"30,4";"28,7";"36,0";"46,0";"36,0";"13,5";"16,5";"13,5";"906,7";"907,5";"906,7";"2,5";"305,0";"6,8";"3385,60";"0,0"
"09/03/2025";"1700";"23,3";"31,0";"20,9";"67,0";"74,0";"36,0";"16,7";"16,7";"13,7";"906,1";"906,9";"906,1";"3,3";"205,0";"14,6";"1187,80";"2,6"
"09/03/2025";"1800";"22,1";"23,5";"22,1";"71,0";"80,0";"66,0";"16,7";"19,5";"16,7";"907,4";"907,5";"906,1";"7,1";"248,0";"18,7";"875,30";"0,2"
"09/03/2025";"1900";"18,8";"22,1";"18,8";"83,0";"84,0";"72,0";"15,8";"17,4";"15,8";"907,6";"908,4";"907,4";"7,9";"201,0";"18,7";"313,70";"0,0"
"09/03/2025";"2000";"18,8";"18,8";"18,5";"81,0";"84,0";"81,0";"15,5";"15,9";"15,5";"907,8";"907,8";"907,3";"5,1";"184,0";"14,7";"468,10";"0,0"
"09/03/2025";"2100";"19,4";"19,4";"18,8";"80,0";"82,0";"79,0";"15,9";"16,0";"15,4";"908,9";"909,0";"907,7";"4,9";"225,0";"9,0";"474,30";"0,0"
"09/03/2025";"2200";"18,6";"19,5";"18,6";"83,0";"83,0";"79,0";"15,6";"16,0";"15,6";"909,6";"909,7";"908,9";"3,1";"170,0";"7,8";"141,10";"0,0"
"09/03/2025";"2300";"18,2";"18,6";"18,2";"84,0";"84,0";"81,0";"15,4";"15,6";"15,2";"908,6";"909,6";"908,6";"3,2";"202,0";"5,8";"";"0,0"
"10/03/2025";"0000";"17,7";"18,2";"17,7";"93,0";"93,0";"84,0";"16,6";"16,6";"15,4";"909,1";"909,1";"908,6";"1,7";"239,0";"6,4";"";"0,0"
"10/03/2025";"0100";"17,3";"17,7";"17,2";"";"";"";"";"";"";"909,6";"909,6";"909,1";"1,5";"244,0";"3,5";"";"0,0"
"10/03/2025";"0200";"17,1";"17,4";"17,1";"";"";"";"";"";"";"909,5";"909,7";"909,5";"2,1";"250,0";"3,1";"";"0,0"
"10/03/2025";"0300";"16,8";"17,2";"16,8";"";"";"";"";"";"";"908,9";"909,5";"908,9";"2,5";"214,0";"3,7";"";"0,0"
"10/03/2025";"0400";"17,1";"17,2";"16,7";"";"";"";"";"";"";"909,2";"909,2";"908,9";"2,7";"210,0";"5,4";"";"0,0"
"10/03/2025";"0500";"16,7";"17,3";"16,7";"89,0";"";"";"14,9";"";"";"909,1";"909,3";"909,1";"4,4";"160,0";"7,8";"";"0,0"
"10/03/2025";"0600";"16,3";"16,7";"16,3";"87,0";"";"87,0";"14,2";"16,8";"14,1";"908,6";"909,1";"908,6";"2,5";"172,0";"7,8";"";"0,0"
"10/03/2025";"0700";"15,9";"16,3";"15,9";"88,0";"88,0";"86,0";"13,9";"14,3";"13,7";"908,5";"908,7";"908,5";"2,0";"204,0";"4,4";"";"0,0"
"10/03/2025";"0800";"16,0";"16,1";"15,9";"85,0";"88,0";"85,0";"13,5";"13,9";"13,5";"908,6";"908,7";"908,5";"2,6";"205,0";"4,6";"";"0,0"
"10/03/2025";"0900";"16,1";"16,2";"16,0";"84,0";"86,0";"83,0";"13,4";"13,6";"13,3";"909,0";"909,0";"908,6";"2,6";"182,0";"5,2";"";"0,0"
"10/03/2025";"1000";"16,3";"16,3";"15,9";"82,0";"85,0";"81,0";"13,2";"13,4";"13,1";"909,2";"909,2";"909,0";"2,5";"151,0";"4,8";"41,30";"0,0"
"10/03/2025";"1100";"17,2";"17,2";"16,3";"79,0";"83,0";"78,0";"13,4";"13,8";"13,0";"909,5";"909,5";"909,2";"2,2";"145,0";"4,5";"343,70";"0,0"
"10/03/2025";"1200";"18,2";"18,2";"17,1";"75,0";"79,0";"75,0";"13,6";"14,0";"13,1";"909,8";"909,8";"909,5";"1,0";"88,0";"3,5";"692,80";"0,0"
"10/03/2025";"1300";"20,1";"20,2";"18,1";"71,0";"76,0";"68,0";"14,6";"14,8";"13,5";"909,9";"909,9";"909,7";"1,5";"96,0";"4,3";"1251,60";"0,0"
"10/03/2025";"1400";"20,7";"21,5";"20,1";"70,0";"72,0";"65,0";"15,1";"15,3";"14,0";"909,6";"910,0";"909,6";"1,2";"24,0";"3,1";"1449,90";"0,0"
"10/03/2025";"1500";"21,8";"21,9";"20,4";"68,0";"72,0";"67,0";"15,5";"16,1";"14,7";"909,2";"909,7";"909,2";"1,7";"7,0";"4,2";"1353,70";"0,0"
"10/03/2025";"1600";"22,1";"23,1";"21,4";"65,0";"70,0";"61,0";"15,2";"16,3";"14,6";"908,6";"909,2";"908,6";"3,6";"15,0";"5,7";"2237,00";"0,0"
"10/03/2025";"1700";"23,7";"24,2";"22,0";"63,0";"69,0";"59,0";"16,2";"17,4";"14,7";"908,2";"908,6";"908,2";"3,2";"49,0";"6,5";"2019,20";"0,0"
"10/03/2025";"1800";"23,7";"24,8";"22,9";"61,0";"65,0";"58,0";"15,8";"16,9";"14,9";"907,6";"908,2";"907,6";"3,5";"28,0";"6,5";"2353,10";"0,0"
"10/03/2025";"1900";"23,5";"24,8";"22,6";"63,0";"66,0";"58,0";"16,0";"17,2";"15,3";"907,4";"907,6";"907,3";"4,4";"30,0";"7,6";"1999,30";"0,0"
"10/03/2025";"2000";"23,4";"24,1";"23,3";"63,0";"65,0";"59,0";"15,9";"16,7";"15,1";"907,0";"907,4";"907,0";"4,0";"54,0";"6,9";"1831,20";"0,0"
"10/03/2025";"2100";"21,4";"23,5";"21,4";"71,0";"71,0";"62,0";"15,9";"16,3";"15,4";"907,0";"907,0";"906,9";"4,6";"39,0";"7,2";"694,20";"0,0"
"10/03/2025";"2200";"19,5";"21,4";"19,5";"81,0";"81,0";"71,0";"16,2";"16,3";"15,9";"907,3";"907,3";"907,0";"2,6";"58,0";"7,0";"97,40";"0,0"
"10/03/2025";"2300";"19,0";"19,5";"18,9";"";"";"81,0";"19,4";"19,4";"16,1";"908,0";"908,0";"907,3";"3,8";"57,0";"7,4";"";"0,0"
"11/03/2025";"0000";"18,6";"19,0";"18,6";"";"";"";"";"";"";"908,8";"908,8";"908,0";"5,3";"71,0";"8,6";"";"0,0"
"11/03/2025";"0100";"17,6";"18,6";"17,6";"";"";"";"";"";"";"909,5";"909,5";"908,8";"6,7";"70,0";"9,7";"";"0,0"
"11/03/2025";"0200";"17,3";"17,6";"17,3";"";"";"";"";"";"";"909,7";"909,8";"909,5";"4,8";"71,0";"9,4";"";"0,0"
"11/03/2025";"0300";"16,9";"17,3";"16,9";"";"";"";"";"";"";"909,5";"909,7";"909,5";"4,2";"66,0";"8,9";"";"0,0"
"11/03/2025";"0400";"16,1";"16,9";"16,1";"";"";"";"";"";"";"909,4";"909,7";"909,4";"4,4";"81,0";"7,6";"0,10";"0,0"
"11/03/2025";"0500";"15,9";"16,1";"15,8";"";"";"";"";"";"";"909,2";"909,4";"909,2";"4,0";"53,0";"7,6";"";"0,0"
"11/03/2025";"0600";"16,2";"16,2";"15,9";"";"";"";"";"";"";"909,0";"909,2";"908,9";"3,0";"55,0";"7,1";"";"0,0"
"11/03/2025";"0700";"16,0";"16,4";"16,0";"";"";"";"";"";"";"908,8";"909,0";"908,7";"3,4";"47,0";"6,9";"";"0,0"
"11/03/2025";"0800";"16,0";"16,0";"15,9";"";"";"";"";"";"";"909,0";"909,0";"908,8";"2,8";"52,0";"5,6";"";"0,0"
"11/03/2025";"0900";"16,0";"16,1";"16,0";"";"";"";"";"";"";"909,6";"909,7";"909,0";"3,3";"56,0";"5,5";"";"0,0"
"11/03/2025";"1000";"16,2";"16,2";"16,0";"";"";"";"";"";"";"910,2";"910,2";"909,6";"3,2";"76,0";"5,5";"23,40";"0,0"
"11/03/2025";"1100";"16,9";"17,0";"16,2";"";"";"";"";"";"";"910,9";"910,9";"910,2";"2,9";"73,0";"5,8";"224,40";"0,0"
"11/03/2025";"1200";"18,0";"18,0";"16,9";"";"";"";"";"";"";"911,4";"911,4";"910,9";"3,8";"53,0";"6,6";"435,50";"0,0"
"11/03/2025";"1300";"19,0";"19,1";"18,0";"87,0";"";"";"16,8";"";"";"911,3";"911,4";"911,2";"5,3";"44,0";"7,2";"574,30";"0,0"
"11/03/2025";"1400";"18,9";"19,1";"18,8";"91,0";"93,0";"87,0";"17,4";"17,7";"16,9";"911,3";"911,5";"911,2";"4,1";"42,0";"7,5";"261,10";"0,0"
"11/03/2025";"1500";"18,4";"18,9";"18,2";"";"";"";"";"";"";"911,1";"911,7";"911,1";"1,9";"80,0";"6,2";"125,80";"0,8"
"11/03/2025";"1600";"19,7";"19,7";"18,4";"";"";"";"";"";"";"910,8";"911,1";"910,5";"2,5";"56,0";"5,6";"986,10";"0,0"
"11/03/2025";"1700";"20,1";"20,2";"19,4";"";"";"";"";"";"";"910,2";"910,9";"910,2";"2,1";"39,0";"3,4";"795,40";"0,0"
"11/03/2025";"1800";"20,9";"21,7";"19,9";"83,0";"";"83,0";"17,8";"20,6";"17,8";"909,0";"910,2";"908,9";"3,9";"16,0";"6,4";"1534,40";"0,0"
"11/03/2025";"1900";"21,9";"22,5";"20,7";"68,0";"85,0";"65,0";"15,7";"18,3";"15,1";"908,9";"909,1";"908,8";"1,5";"92,0";"6,0";"2308,50";"0,0"
"11/03/2025";"2000";"21,6";"22,5";"21,5";"71,0";"74,0";"65,0";"16,2";"16,8";"15,3";"908,4";"909,0";"908,4";"1,5";"50,0";"3,5";"879,90";"0,0"
"11/03/2025";"2100";"20,6";"21,6";"20,6";"82,0";"82,0";"71,0";"17,5";"17,6";"16,3";"909,1";"909,1";"908,4";"2,9";"67,0";"4,6";"244,30";"0,0"
"11/03/2025";"2200";"19,9";"20,6";"19,9";"88,0";"91,0";"82,0";"17,9";"18,4";"17,5";"910,0";"910,0";"909,1";"4,2";"65,0";"6,5";"32,80";"0,0"
"11/03/2025";"2300";"19,4";"19,9";"19,4";"88,0";"89,0";"86,0";"17,4";"17,9";"17,2";"910,3";"910,4";"909,9";"2,9";"54,0";"6,6";"";"0,0"
"12/03/2025";"0000";"19,0";"19,4";"19,0";"";"";"";"";"";"";"911,3";"911,4";"910,3";"1,6";"359,0";"5,2";"";"0,2"
"12/03/2025";"0100";"18,5";"19,0";"18,4";"";"";"";"";"";"";"911,6";"911,6";"911,2";"2,5";"15,0";"3,2";"";"2,6"
"12/03/2025";"0200";"18,4";"18,5";"18,2";"";"";"";"";"";"";"910,9";"911,7";"910,8";"2,6";"34,0";"4,8";"";"1,6"
"12/03/2025";"0300";"17,6";"18,5";"17,6";"";"";"";"";"";"";"910,2";"910,9";"909,9";"7,5";"15,0";"10,9";"0,30";"1,4"
"12/03/2025";"0400";"17,3";"17,6";"17,2";"";"";"";"";"";"";"910,2";"910,7";"910,2";"2,4";"172,0";"10,9";"";"1,0"
"12/03/2025";"0500";"17,4";"17,6";"17,3";"";"";"";"";"";"";"909,9";"910,3";"909,6";"2,6";"310,0";"4,6";"";"0,2"
"12/03/2025";"0600";"17,3";"17,6";"17,3";"";"";"";"";"";"";"910,1";"910,2";"909,9";"1,5";"283,0";"4,6";"";"0,0"
"12/03/2025";"0700";"17,1";"17,5";"17,1";"";"";"";"";"";"";"910,4";"910,4";"910,1";"2,1";"331,0";"3,0";"";"0,2"
"12/03/2025";"0800";"17,1";"17,1";"17,0";"";"";"";"";"";"";"910,6";"910,6";"910,3";"1,1";"5,0";"2,9";"";"0,4"
"12/03/2025";"0900";"17,3";"17,3";"17,0";"";"";"";"";"";"";"911,2";"911,2";"910,6";"0,7";"121,0";"2,1";"";"0,0"
"12/03/2025";"1000";"17,3";"17,4";"17,1";"";"";"";"";"";"";"911,2";"911,3";"910,9";"1,9";"145,0";"2,6";"69,50";"0,0"
"12/03/2025";"1100";"18,1";"18,2";"17,3";"";"";"";"";"";"";"911,8";"911,8";"911,2";"1,0";"128,0";"2,9";"270,30";"0,0"
"12/03/2025";"1200";"19,2";"19,7";"18,0";"";"";"";"19,9";"";"";"912,1";"912,1";"911,8";"0,7";"222,0";"2,9";"810,10";"0,0"
"12/03/2025";"1300";"21,6";"21,6";"19,2";"82,0";"";"79,0";"18,4";"20,1";"17,2";"912,3";"912,3";"912,0";"0,7";"337,0";"2,7";"1371,70";"0,0"
"12/03/2025";"1400";"22,9";"22,9";"21,0";"74,0";"82,0";"71,0";"18,1";"18,2";"16,2";"911,9";"912,3";"911,9";"1,0";"136,0";"2,6";"2069,60";"0,0"
"12/03/2025";"1500";"23,6";"24,2";"22,4";"65,0";"76,0";"60,0";"16,6";"18,3";"15,5";"911,3";"911,9";"911,3";"1,0";"90,0";"3,4";"2817,80";"0,0"
"12/03/2025";"1600";"24,6";"25,4";"23,1";"61,0";"69,0";"58,0";"16,5";"18,1";"15,6";"910,7";"911,3";"910,7";"3,2";"360,0";"5,3";"3205,30";"0,0"
"12/03/2025";"1700";"25,8";"26,0";"24,5";"53,0";"63,0";"46,0";"15,3";"17,5";"13,2";"910,1";"910,7";"910,1";"2,8";"338,0";"5,2";"3226,40";"0,0"
"12/03/2025";"1800";"24,4";"26,2";"24,4";"56,0";"56,0";"47,0";"15,2";"16,0";"13,2";"909,5";"910,1";"909,5";"3,7";"347,0";"6,5";"2471,10";"0,0"
"12/03/2025";"1900";"24,4";"24,5";"24,0";"63,0";"64,0";"55,0";"17,0";"17,0";"14,5";"909,1";"909,5";"909,0";"2,4";"336,0";"6,1";"1076,10";"0,0"
"12/03/2025";"2000";"24,1";"24,6";"23,9";"65,0";"67,0";"59,0";"17,1";"17,5";"16,1";"909,0";"909,1";"908,9";"1,9";"312,0";"3,8";"817,40";"0,0"
"12/03/2025";"2100";"22,9";"24,2";"22,9";"71,0";"71,0";"64,0";"17,3";"17,6";"16,8";"909,0";"909,0";"908,8";"1,3";"310,0";"3,2";"370,10";"0,0"
"12/03/2025";"2200";"18,6";"22,9";"18,6";"";"93,0";"70,0";"";"18,3";"16,7";"909,8";"909,8";"908,9";"4,5";"191,0";"7,9";"28,10";"3,2"
"12/03/2025";"2300";"17,2";"18,6";"16,9";"";"";"";"";"";"";"910,0";"910,0";"909,4";"2,0";"72,0";"11,9";"3,10";"17,8"
"13/03/2025";"0000";"17,8";"17,8";"17,1";"";"";"";"";"";"";"910,3";"910,3";"909,7";"0,7";"111,0";"4,8";"";"0,4"
"13/03/2025";"0100";"17,9";"18,1";"17,7";"";"";"";"";"";"";"910,6";"910,6";"910,2";"1,7";"44,0";"2,5";"";"0,0"
"13/03/2025";"0200";"17,8";"18,0";"17,7";"";"";"";"";"";"";"910,5";"910,6";"910,4";"3,0";"23,0";"4,3";"";"0,0"
"13/03/2025";"0300";"17,9";"18,0";"17,8";"";"";"";"";"";"";"910,3";"910,6";"910,3";"3,6";"20,0";"5,0";"";"0,0"
"13/03/2025";"0400";"17,5";"17,9";"17,5";"";"";"";"";"";"";"910,0";"910,3";"910,0";"2,1";"65,0";"5,7";"0,60";"0,0"
"13/03/2025";"0500";"17,7";"17,7";"17,5";"";"";"";"";"";"";"909,5";"910,1";"909,5";"2,2";"68,0";"3,7";"0,40";"0,0"
"13/03/2025";"0600";"17,6";"17,7";"17,6";"";"";"";"";"";"";"909,5";"909,5";"909,4";"0,8";"82,0";"3,9";"0,60";"0,0"
"13/03/2025";"0700";"17,5";"17,6";"17,4";"";"";"";"";"";"";"908,5";"909,5";"908,5";"2,6";"90,0";"3,6";"0,40";"0,0"
"13/03/2025";"0800";"17,5";"17,6";"17,4";"";"";"";"";"";"";"908,5";"908,7";"908,4";"1,0";"19,0";"3,5";"0,10";"0,0"
"13/03/2025";"0900";"17,7";"17,7";"17,5";"";"";"";"";"";"";"908,8";"908,8";"908,4";"0,6";"18,0";"2,2";"0,20";"0,0"
"13/03/2025";"1000";"17,8";"17,9";"17,6";"";"";"";"";"";"";"909,0";"909,0";"908,7";"1,0";"21,0";"1,9";"59,70";"0,0"
"13/03/2025";"1100";"18,5";"18,6";"17,8";"";"";"";"";"";"";"909,4";"909,4";"909,0";"0,8";"105,0";"1,8";"330,80";"0,0"
"13/03/2025";"1200";"19,8";"19,8";"18,5";"97,0";"";"";"19,3";"";"";"909,7";"909,8";"909,4";"1,3";"70,0";"2,7";"898,10";"0,0"
"13/03/2025";"1300";"21,2";"21,5";"19,8";"82,0";"100,0";"79,0";"18,0";"20,4";"17,3";"909,8";"909,9";"909,7";"2,3";"315,0";"3,9";"1713,40";"0,0"
"13/03/2025";"1400";"23,4";"23,5";"21,2";"68,0";"84,0";"68,0";"17,2";"19,3";"16,9";"909,4";"909,9";"909,4";"2,1";"284,0";"4,9";"2362,00";"0,0"
"13/03/2025";"1500";"24,0";"24,8";"23,1";"62,0";"75,0";"60,0";"16,2";"19,1";"16,2";"908,6";"909,4";"908,6";"2,9";"293,0";"6,4";"2608,50";"0,0"
"13/03/2025";"1600";"25,0";"25,7";"22,3";"60,0";"69,0";"56,0";"16,6";"17,6";"15,5";"907,9";"908,7";"907,9";"2,9";"267,0";"6,8";"2475,70";"0,0"
"13/03/2025";"1700";"25,6";"26,3";"24,6";"55,0";"62,0";"52,0";"15,7";"17,8";"15,1";"907,3";"907,9";"907,3";"3,6";"279,0";"8,0";"2458,10";"0,0"
"13/03/2025";"1800";"24,9";"26,6";"24,7";"55,0";"56,0";"49,0";"15,1";"16,5";"14,2";"906,7";"907,3";"906,7";"5,3";"253,0";"9,5";"2187,00";"0,0"
"13/03/2025";"1900";"25,3";"25,6";"24,0";"46,0";"59,0";"46,0";"12,8";"16,3";"12,8";"906,6";"906,8";"906,6";"5,7";"237,0";"9,8";"1560,50";"0,0"
"13/03/2025";"2000";"24,2";"25,6";"24,1";"48,0";"50,0";"46,0";"12,6";"14,0";"12,4";"906,9";"907,0";"906,6";"4,8";"246,0";"9,8";"1554,30";"0,0"
"13/03/2025";"2100";"22,1";"24,4";"22,0";"60,0";"61,0";"48,0";"14,0";"14,4";"12,7";"907,1";"907,2";"906,9";"4,6";"249,0";"8,5";"606,70";"0,0"
"13/03/2025";"2200";"20,4";"22,1";"20,4";"66,0";"67,0";"60,0";"13,9";"14,4";"13,9";"907,5";"907,5";"907,1";"3,0";"223,0";"7,9";"66,10";"0,0"
"13/03/2025";"2300";"19,1";"20,4";"19,1";"69,0";"70,0";"66,0";"13,4";"13,9";"13,4";"907,8";"907,8";"907,5";"1,2";"249,0";"5,4";"";"0,0"
"14/03/2025";"0000";"18,8";"19,2";"18,5";"72,0";"73,0";"69,0";"13,6";"13,6";"13,3";"908,4";"908,4";"907,8";"1,2";"227,0";"3,7";"";"0,0"
"14/03/2025";"0100";"18,3";"19,0";"18,2";"75,0";"75,0";"70,0";"13,7";"14,0";"13,4";"908,6";"908,6";"908,4";"1,6";"249,0";"2,8";"";"0,0"
"14/03/2025";"0200";"17,1";"18,3";"17,1";"78,0";"79,0";"74,0";"13,3";"13,9";"13,2";"908,7";"908,7";"908,5";"2,0";"240,0";"3,7";"";"0,0"
"14/03/2025";"0300";"16,9";"17,1";"16,6";"82,0";"83,0";"78,0";"13,8";"13,9";"13,2";"908,8";"908,9";"908,7";"2,3";"229,0";"3,5";"";"0,0"
"14/03/2025";"0400";"16,1";"16,9";"16,1";"86,0";"86,0";"82,0";"13,7";"13,9";"13,5";"908,3";"908,8";"908,3";"1,6";"237,0";"3,5";"";"0,0"
"14/03/2025";"0500";"15,3";"16,2";"15,3";"";"";"";"";"";"";"907,7";"908,3";"907,7";"1,9";"266,0";"2,7";"";"0,0"
"14/03/2025";"0600";"15,1";"15,8";"15,1";"";"";"";"";"";"";"907,7";"907,7";"907,6";"2,6";"238,0";"4,8";"";"0,0"
"14/03/2025";"0700";"14,3";"15,1";"14,2";"";"";"";"";"";"";"907,5";"907,7";"907,4";"2,8";"233,0";"3,9";"";"0,0"
"14/03/2025";"0800";"14,2";"14,5";"14,0";"";"";"";"";"";"";"907,3";"907,6";"907,3";"0,9";"259,0";"3,9";"";"0,0"
"14/03/2025";"0900";"14,3";"14,3";"13,7";"";"";"";"";"";"";"907,8";"907,8";"907,3";"1,7";"240,0";"3,8";"";"0,0"
"14/03/2025";"1000";"14,8";"14,8";"14,3";"";"";"";"";"";"";"908,2";"908,2";"907,8";"1,9";"231,0";"3,7";"49,30";"0,0"
"14/03/2025";"1100";"15,9";"15,9";"14,8";"";"";"";"";"";"";"908,5";"908,6";"908,2";"1,7";"223,0";"4,3";"478,90";"0,0"
"14/03/2025";"1200";"17,6";"17,7";"15,9";"86,0";"";"84,0";"15,3";"16,8";"14,8";"908,9";"908,9";"908,5";"1,5";"238,0";"3,0";"1053,00";"0,0"
"14/03/2025";"1300";"21,1";"21,3";"17,3";"70,0";"89,0";"66,0";"15,3";"16,3";"13,3";"908,9";"909,0";"908,9";"2,2";"303,0";"4,0";"2240,50";"0,0"
"14/03/2025";"1400";"20,6";"21,7";"19,8";"64,0";"69,0";"61,0";"13,6";"15,5";"13,2";"908,9";"909,0";"908,8";"3,6";"293,0";"6,6";"1990,70";"0,0"
"14/03/2025";"1500";"22,5";"22,6";"20,3";"54,0";"66,0";"52,0";"12,6";"14,6";"12,1";"908,3";"908,9";"908,3";"3,8";"310,0";"8,1";"3247,40";"0,0"
"14/03/2025";"1600";"23,0";"23,6";"21,5";"54,0";"60,0";"52,0";"13,2";"14,8";"12,2";"907,7";"908,3";"907,7";"3,4";"303,0";"8,1";"2928,60";"0,0"
"14/03/2025";"1700";"23,4";"23,7";"22,0";"52,0";"59,0";"49,0";"12,8";"14,5";"11,7";"907,2";"907,7";"907,2";"4,2";"291,0";"8,2";"2368,80";"0,0"
"14/03/2025";"1800";"24,0";"24,6";"22,4";"39,0";"53,0";"39,0";"9,2";"13,2";"9,1";"906,8";"907,2";"906,7";"4,5";"268,0";"8,6";"2456,90";"0,0"
"14/03/2025";"1900";"24,2";"24,5";"23,6";"37,0";"41,0";"34,0";"8,5";"9,8";"7,6";"906,7";"906,8";"906,5";"3,8";"271,0";"8,7";"2432,60";"0,0"
