"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/09/2025";"0900";"18,0";"18,9";"18,0";"33,0";"33,0";"28,0";"1,3";"1,3";"0,0";"890,5";"890,5";"889,8";"2,7";"103,0";"5,5";"";"0,0"
"08/09/2025";"1000";"18,8";"18,8";"17,9";"40,0";"40,0";"33,0";"4,8";"4,9";"1,4";"891,1";"891,1";"890,5";"3,1";"91,0";"5,9";"127,40";"0,0"
"08/09/2025";"1100";"19,9";"19,9";"18,8";"40,0";"41,0";"40,0";"6,1";"6,1";"4,9";"891,8";"891,8";"891,1";"4,1";"87,0";"7,5";"908,80";"0,0"
"08/09/2025";"1200";"21,7";"21,8";"20,0";"38,0";"41,0";"38,0";"7,0";"7,1";"6,0";"892,6";"892,7";"891,8";"3,5";"79,0";"7,5";"1825,10";"0,0"
"08/09/2025";"1300";"24,7";"24,7";"21,7";"32,0";"39,0";"32,0";"7,0";"7,8";"6,8";"892,7";"892,7";"892,6";"3,5";"63,0";"7,3";"2616,20";"0,0"
"08/09/2025";"1400";"25,9";"26,0";"24,1";"30,0";"33,0";"29,0";"7,2";"7,2";"6,3";"892,2";"892,7";"892,2";"3,8";"96,0";"8,2";"3172,40";"0,0"
"08/09/2025";"1500";"27,5";"27,6";"25,9";"26,0";"30,0";"26,0";"6,4";"7,2";"6,2";"891,2";"892,3";"891,2";"3,8";"79,0";"7,7";"3482,20";"0,0"
"08/09/2025";"1600";"28,5";"28,5";"27,3";"23,0";"26,0";"22,0";"5,1";"6,4";"4,7";"890,0";"891,2";"890,0";"3,6";"73,0";"7,4";"3510,80";"0,0"
"08/09/2025";"1700";"29,5";"29,8";"28,4";"17,0";"23,0";"16,0";"1,8";"5,2";"1,4";"888,9";"890,0";"888,9";"2,9";"109,0";"7,0";"3254,40";"0,0"
"08/09/2025";"1800";"30,1";"31,1";"29,1";"15,0";"18,0";"13,0";"0,2";"2,6";"-0,5";"887,9";"888,9";"887,9";"2,3";"212,0";"6,1";"2786,40";"0,0"
"08/09/2025";"1900";"29,9";"30,3";"29,3";"14,0";"15,0";"14,0";"-0,1";"0,2";"-0,5";"887,5";"887,9";"887,5";"2,0";"224,0";"6,1";"2116,30";"0,0"
"08/09/2025";"2000";"29,3";"30,1";"29,2";"14,0";"15,0";"14,0";"-0,9";"-0,2";"-0,9";"887,6";"887,6";"887,4";"1,2";"185,0";"5,2";"1233,50";"0,0"
"08/09/2025";"2100";"27,1";"29,4";"27,1";"18,0";"18,0";"14,0";"1,0";"1,0";"-1,1";"887,8";"887,8";"887,5";"2,1";"102,0";"4,0";"323,80";"0,0"
"08/09/2025";"2200";"25,5";"27,1";"25,5";"24,0";"24,0";"18,0";"3,6";"3,6";"1,1";"888,5";"888,5";"887,8";"3,1";"120,0";"6,1";"";"0,0"
"08/09/2025";"2300";"24,1";"25,5";"23,8";"27,0";"27,0";"24,0";"3,7";"4,0";"3,6";"889,1";"889,1";"888,5";"2,5";"119,0";"6,1";"";"0,0"
"09/09/2025";"0000";"23,6";"24,1";"23,5";"26,0";"27,0";"26,0";"3,1";"3,8";"3,1";"889,7";"889,7";"889,1";"2,2";"102,0";"4,9";"";"0,0"
"09/09/2025";"0100";"22,8";"23,3";"22,7";"28,0";"28,0";"27,0";"3,2";"3,3";"3,1";"890,0";"890,0";"889,8";"2,3";"91,0";"4,4";"";"0,0"
"09/09/2025";"0200";"22,4";"22,8";"22,4";"29,0";"29,0";"28,0";"3,3";"3,3";"3,0";"890,0";"890,1";"890,0";"2,8";"90,0";"5,1";"";"0,0"
"09/09/2025";"0300";"21,8";"22,6";"21,7";"32,0";"32,0";"28,0";"4,1";"4,1";"3,2";"889,8";"890,0";"889,7";"1,4";"98,0";"5,7";"";"0,0"
"09/09/2025";"0400";"17,3";"21,8";"17,3";"47,0";"48,0";"32,0";"5,9";"6,2";"4,1";"889,5";"889,8";"889,5";"0,8";"70,0";"2,8";"";"0,0"
"09/09/2025";"0500";"16,3";"17,3";"16,0";"53,0";"55,0";"47,0";"6,7";"7,0";"6,0";"889,3";"889,5";"889,2";"0,6";"1,0";"2,4";"";"0,0"
"09/09/2025";"0600";"19,6";"19,6";"15,6";"42,0";"56,0";"42,0";"6,5";"7,0";"6,2";"888,9";"889,3";"888,9";"2,0";"76,0";"3,2";"";"0,0"
"09/09/2025";"0700";"20,3";"20,3";"16,6";"40,0";"54,0";"40,0";"6,2";"7,2";"6,1";"888,9";"889,0";"888,8";"1,6";"70,0";"3,3";"";"0,0"
"09/09/2025";"0800";"16,1";"20,3";"16,0";"55,0";"55,0";"40,0";"7,1";"7,1";"6,1";"889,1";"889,1";"888,9";"1,1";"87,0";"3,1";"";"0,0"
"09/09/2025";"0900";"17,8";"18,4";"16,0";"48,0";"56,0";"47,0";"6,6";"7,1";"6,6";"889,8";"889,8";"889,1";"1,6";"122,0";"3,0";"";"0,0"
"09/09/2025";"1000";"18,6";"18,6";"17,7";"45,0";"48,0";"45,0";"6,6";"6,6";"6,3";"890,6";"890,6";"889,8";"2,5";"104,0";"5,9";"117,40";"0,0"
"09/09/2025";"1100";"20,7";"20,7";"18,6";"39,0";"45,0";"39,0";"6,3";"6,7";"6,1";"891,5";"891,5";"890,6";"2,8";"90,0";"4,9";"850,00";"0,0"
"09/09/2025";"1200";"22,4";"22,9";"20,5";"35,0";"40,0";"34,0";"6,4";"6,9";"6,2";"892,0";"892,1";"891,5";"2,0";"69,0";"4,7";"1730,80";"0,0"
"09/09/2025";"1300";"24,5";"24,7";"22,4";"32,0";"36,0";"32,0";"6,9";"7,0";"6,3";"892,2";"892,2";"892,0";"2,5";"59,0";"5,1";"2484,30";"0,0"
"09/09/2025";"1400";"27,9";"27,9";"24,5";"26,0";"32,0";"26,0";"6,9";"7,6";"6,7";"891,7";"892,2";"891,7";"2,1";"30,0";"4,9";"3023,80";"0,0"
"09/09/2025";"1500";"30,6";"30,6";"27,8";"20,0";"27,0";"20,0";"5,3";"7,2";"5,2";"890,9";"891,7";"890,9";"1,5";"149,0";"5,0";"3315,50";"0,0"
"09/09/2025";"1600";"31,7";"31,7";"30,0";"16,0";"21,0";"16,0";"2,7";"5,7";"2,7";"890,0";"890,9";"889,9";"2,6";"219,0";"8,1";"3157,90";"0,0"
"09/09/2025";"1700";"31,7";"32,1";"31,3";"16,0";"17,0";"15,0";"2,7";"3,8";"1,8";"889,3";"890,1";"889,3";"3,1";"238,0";"9,0";"3067,70";"0,0"
"09/09/2025";"1800";"32,7";"32,8";"31,4";"14,0";"16,0";"14,0";"1,9";"2,9";"1,5";"888,4";"889,3";"888,3";"2,9";"210,0";"8,1";"2684,10";"0,0"
"09/09/2025";"1900";"32,0";"32,6";"31,3";"15,0";"15,0";"14,0";"1,9";"2,0";"1,3";"888,1";"888,4";"888,1";"2,7";"205,0";"8,2";"1744,70";"0,0"
"09/09/2025";"2000";"30,6";"32,0";"30,5";"17,0";"17,0";"15,0";"2,6";"2,8";"1,4";"888,3";"888,3";"888,0";"2,2";"200,0";"8,8";"834,40";"0,0"
"09/09/2025";"2100";"28,6";"30,7";"28,6";"21,0";"21,0";"17,0";"4,1";"4,2";"2,4";"888,5";"888,5";"888,2";"1,2";"162,0";"6,1";"240,80";"0,0"
"09/09/2025";"2200";"25,1";"28,6";"25,1";"27,0";"28,0";"21,0";"5,0";"5,1";"3,9";"888,7";"888,7";"888,4";"0,9";"142,0";"3,3";"";"0,0"
"09/09/2025";"2300";"23,5";"25,3";"23,5";"32,0";"32,0";"27,0";"5,8";"6,0";"4,9";"889,1";"889,1";"888,7";"0,7";"146,0";"2,1";"";"0,0"
"10/09/2025";"0000";"24,6";"24,8";"22,8";"29,0";"34,0";"29,0";"5,5";"6,6";"5,1";"889,5";"889,5";"889,1";"1,8";"135,0";"3,3";"";"0,0"
"10/09/2025";"0100";"24,6";"24,6";"22,6";"30,0";"35,0";"29,0";"5,7";"6,3";"5,5";"890,1";"890,1";"889,5";"2,1";"136,0";"4,0";"";"0,0"
"10/09/2025";"0200";"24,4";"24,7";"24,4";"31,0";"31,0";"30,0";"6,1";"6,3";"5,6";"890,3";"890,4";"890,1";"2,7";"115,0";"5,5";"";"0,0"
"10/09/2025";"0300";"23,9";"24,4";"23,8";"32,0";"32,0";"31,0";"6,4";"6,4";"6,0";"890,1";"890,3";"890,0";"2,0";"94,0";"5,3";"";"0,0"
"10/09/2025";"0400";"21,3";"24,0";"19,6";"41,0";"47,0";"32,0";"7,4";"8,0";"6,3";"889,5";"890,1";"889,5";"1,7";"141,0";"5,4";"";"0,0"
"10/09/2025";"0500";"18,5";"21,3";"18,5";"50,0";"50,0";"41,0";"8,0";"8,1";"7,4";"889,1";"889,6";"889,0";"0,7";"144,0";"4,3";"";"0,0"
"10/09/2025";"0600";"22,6";"22,6";"18,3";"37,0";"51,0";"37,0";"7,1";"8,0";"7,1";"888,5";"889,1";"888,5";"1,6";"55,0";"3,5";"";"0,0"
"10/09/2025";"0700";"17,0";"22,7";"17,0";"57,0";"58,0";"37,0";"8,5";"9,0";"7,1";"888,4";"888,5";"888,4";"0,6";"144,0";"3,4";"";"0,0"
"10/09/2025";"0800";"16,9";"17,6";"16,9";"59,0";"59,0";"55,0";"8,7";"9,0";"8,4";"888,4";"888,4";"888,2";"0,7";"105,0";"1,8";"";"0,0"
"10/09/2025";"0900";"16,2";"16,9";"16,0";"61,0";"62,0";"59,0";"8,6";"8,8";"8,6";"888,8";"888,8";"888,4";"0,9";"349,0";"1,4";"";"0,0"
"10/09/2025";"1000";"19,5";"19,5";"16,2";"55,0";"61,0";"52,0";"10,2";"10,2";"8,5";"889,4";"889,4";"888,8";"0,5";"96,0";"3,0";"123,60";"0,0"
"10/09/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/09/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
